,chi,central_freq,rel_height,bandwidth,trial,chi_err
30190,-2.5,3.0,3.0,12.0,0.0,-2.4451034501109064
30191,-2.5,3.0,3.0,12.0,1.0,-2.5398687802435287
30192,-2.5,3.0,3.0,12.0,2.0,-2.3944242745752717
30193,-2.5,3.0,3.0,12.0,3.0,-2.3822284613152416
30194,-2.5,3.0,3.0,12.0,4.0,-2.365710884042101
30195,-2.5,3.0,3.0,12.0,5.0,-2.3343728531674586
30196,-2.5,3.0,3.0,12.0,6.0,-2.363197766302667
30197,-2.5,3.0,3.0,12.0,7.0,-2.45011523744388
30198,-2.5,3.0,3.0,12.0,8.0,-2.4381382307844977
30199,-2.5,3.0,3.0,12.0,9.0,-2.392059625685726
30200,-2.5,3.0,4.0,3.0,0.0,-2.3498888651913585
30201,-2.5,3.0,4.0,3.0,1.0,-2.367792558109091
30202,-2.5,3.0,4.0,3.0,2.0,-2.400653361594822
30203,-2.5,3.0,4.0,3.0,3.0,-2.2381676993916164
30204,-2.5,3.0,4.0,3.0,4.0,-2.4180682527414525
30205,-2.5,3.0,4.0,3.0,5.0,-2.299358523965817
30206,-2.5,3.0,4.0,3.0,6.0,-2.33851153826338
30207,-2.5,3.0,4.0,3.0,7.0,-2.350029699054252
30208,-2.5,3.0,4.0,3.0,8.0,-2.3046623181274164
30209,-2.5,3.0,4.0,3.0,9.0,-2.4755959273859203
30210,-2.5,3.0,4.0,6.0,0.0,-3.2325652311561672
30211,-2.5,3.0,4.0,6.0,1.0,-3.0627301028780494
30212,-2.5,3.0,4.0,6.0,2.0,-3.071072109190201
30213,-2.5,3.0,4.0,6.0,3.0,-3.1522115816390057
30214,-2.5,3.0,4.0,6.0,4.0,-3.0407786124312537
30215,-2.5,3.0,4.0,6.0,5.0,-2.965255078162132
30216,-2.5,3.0,4.0,6.0,6.0,-3.0808226166800265
30217,-2.5,3.0,4.0,6.0,7.0,-3.090911732883206
30218,-2.5,3.0,4.0,6.0,8.0,-3.0459792103278502
30219,-2.5,3.0,4.0,6.0,9.0,-2.9016047062737
30220,-2.5,3.0,4.0,9.0,0.0,-3.2545354663403536
30221,-2.5,3.0,4.0,9.0,1.0,-3.1773459279501814
30222,-2.5,3.0,4.0,9.0,2.0,-3.3049670653983014
30223,-2.5,3.0,4.0,9.0,3.0,-3.1939526280581294
30224,-2.5,3.0,4.0,9.0,4.0,-3.2766791219265317
30225,-2.5,3.0,4.0,9.0,5.0,-3.4007447807867495
30226,-2.5,3.0,4.0,9.0,6.0,-3.244631717298483
30227,-2.5,3.0,4.0,9.0,7.0,-3.304467818325177
30228,-2.5,3.0,4.0,9.0,8.0,-3.3434179654449423
30229,-2.5,3.0,4.0,9.0,9.0,-3.1934972061915072
30230,-2.5,3.0,4.0,12.0,0.0,-3.329373466753645
30231,-2.5,3.0,4.0,12.0,1.0,-3.2456913063530255
30232,-2.5,3.0,4.0,12.0,2.0,-3.2697037697262505
30233,-2.5,3.0,4.0,12.0,3.0,-3.4070131736666927
30234,-2.5,3.0,4.0,12.0,4.0,-3.323888039885853
30235,-2.5,3.0,4.0,12.0,5.0,-3.201896276043093
30236,-2.5,3.0,4.0,12.0,6.0,-3.2504335145170167
30237,-2.5,3.0,4.0,12.0,7.0,-3.2573247401551964
30238,-2.5,3.0,4.0,12.0,8.0,-3.3230557221243426
30239,-2.5,3.0,4.0,12.0,9.0,-3.2262485491749517
30240,-2.5,5.0,2.0,3.0,0.0,-1.0317851697239275
30241,-2.5,5.0,2.0,3.0,1.0,-1.0336190474269742
30242,-2.5,5.0,2.0,3.0,2.0,-0.9482939379974846
30243,-2.5,5.0,2.0,3.0,3.0,-1.0591645658814013
30244,-2.5,5.0,2.0,3.0,4.0,-0.9767288613344585
30245,-2.5,5.0,2.0,3.0,5.0,-1.0588381550904131
30246,-2.5,5.0,2.0,3.0,6.0,-1.126254290412049
30247,-2.5,5.0,2.0,3.0,7.0,-1.0610616675237594
30248,-2.5,5.0,2.0,3.0,8.0,-1.0407794848871124
30249,-2.5,5.0,2.0,3.0,9.0,-0.9536373217955907
30250,-2.5,5.0,2.0,6.0,0.0,-1.3959709823106201
30251,-2.5,5.0,2.0,6.0,1.0,-1.4350350024419107
30252,-2.5,5.0,2.0,6.0,2.0,-1.3442411771750433
30253,-2.5,5.0,2.0,6.0,3.0,-1.465939391224051
30254,-2.5,5.0,2.0,6.0,4.0,-1.5232383037796575
30255,-2.5,5.0,2.0,6.0,5.0,-1.5200916804499522
30256,-2.5,5.0,2.0,6.0,6.0,-1.4712271674316417
30257,-2.5,5.0,2.0,6.0,7.0,-1.4732810349008
30258,-2.5,5.0,2.0,6.0,8.0,-1.5215526609525538
30259,-2.5,5.0,2.0,6.0,9.0,-1.4949492779233542
30260,-2.5,5.0,2.0,9.0,0.0,-1.61590125093164
30261,-2.5,5.0,2.0,9.0,1.0,-1.4177274752223132
30262,-2.5,5.0,2.0,9.0,2.0,-1.6468942306108056
30263,-2.5,5.0,2.0,9.0,3.0,-1.4859191642281293
30264,-2.5,5.0,2.0,9.0,4.0,-1.5141928024441889
30265,-2.5,5.0,2.0,9.0,5.0,-1.546900307899378
30266,-2.5,5.0,2.0,9.0,6.0,-1.5983999961144413
30267,-2.5,5.0,2.0,9.0,7.0,-1.3387687325821576
30268,-2.5,5.0,2.0,9.0,8.0,-1.5851557587172431
30269,-2.5,5.0,2.0,9.0,9.0,-1.5666861579317501
30270,-2.5,5.0,2.0,12.0,0.0,-1.560754642594385
30271,-2.5,5.0,2.0,12.0,1.0,-1.5825283897334792
30272,-2.5,5.0,2.0,12.0,2.0,-1.4842148878616768
30273,-2.5,5.0,2.0,12.0,3.0,-1.5915757902322873
30274,-2.5,5.0,2.0,12.0,4.0,-1.4358896072868532
30275,-2.5,5.0,2.0,12.0,5.0,-1.6170009555865157
30276,-2.5,5.0,2.0,12.0,6.0,-1.3880766094007821
30277,-2.5,5.0,2.0,12.0,7.0,-1.5932680260197118
30278,-2.5,5.0,2.0,12.0,8.0,-1.5982869210030355
30279,-2.5,5.0,2.0,12.0,9.0,-1.5149742520607434
30280,-2.5,5.0,3.0,3.0,0.0,-1.663198324908242
30281,-2.5,5.0,3.0,3.0,1.0,-1.62752473773401
30282,-2.5,5.0,3.0,3.0,2.0,-1.5496298881354376
30283,-2.5,5.0,3.0,3.0,3.0,-1.8321732045410384
30284,-2.5,5.0,3.0,3.0,4.0,-1.558620242596593
30285,-2.5,5.0,3.0,3.0,5.0,-1.7731797942699874
30286,-2.5,5.0,3.0,3.0,6.0,-1.7798237621110884
30287,-2.5,5.0,3.0,3.0,7.0,-1.6674220564887543
30288,-2.5,5.0,3.0,3.0,8.0,-1.5948684187609654
30289,-2.5,5.0,3.0,3.0,9.0,-1.6987283832802387
30290,-2.5,5.0,3.0,6.0,0.0,-2.303227402141178
30291,-2.5,5.0,3.0,6.0,1.0,-2.2119750453745617
30292,-2.5,5.0,3.0,6.0,2.0,-2.2586716394095463
30293,-2.5,5.0,3.0,6.0,3.0,-2.3696536403893216
30294,-2.5,5.0,3.0,6.0,4.0,-2.3721782346978157
30295,-2.5,5.0,3.0,6.0,5.0,-2.2312507567541235
30296,-2.5,5.0,3.0,6.0,6.0,-2.2432368086081524
30297,-2.5,5.0,3.0,6.0,7.0,-2.2830703326354937
30298,-2.5,5.0,3.0,6.0,8.0,-2.3315909771472434
30299,-2.5,5.0,3.0,6.0,9.0,-2.1783357357612285
30300,-2.5,5.0,3.0,9.0,0.0,-2.422412686739416
30301,-2.5,5.0,3.0,9.0,1.0,-2.3983805612809403
30302,-2.5,5.0,3.0,9.0,2.0,-2.568529624069331
30303,-2.5,5.0,3.0,9.0,3.0,-2.3626230939574553
30304,-2.5,5.0,3.0,9.0,4.0,-2.4389757814357376
30305,-2.5,5.0,3.0,9.0,5.0,-2.4391033955377237
30306,-2.5,5.0,3.0,9.0,6.0,-2.4562290954214445
30307,-2.5,5.0,3.0,9.0,7.0,-2.4851913848314453
30308,-2.5,5.0,3.0,9.0,8.0,-2.4708475281565034
30309,-2.5,5.0,3.0,9.0,9.0,-2.44795608434553
30310,-2.5,5.0,3.0,12.0,0.0,-2.347730780778088
30311,-2.5,5.0,3.0,12.0,1.0,-2.297818873356899
30312,-2.5,5.0,3.0,12.0,2.0,-2.457330190456143
30313,-2.5,5.0,3.0,12.0,3.0,-2.32039693594675
30314,-2.5,5.0,3.0,12.0,4.0,-2.3273595839719734
30315,-2.5,5.0,3.0,12.0,5.0,-2.379891496352365
30316,-2.5,5.0,3.0,12.0,6.0,-2.4139735584811195
30317,-2.5,5.0,3.0,12.0,7.0,-2.4604750275357645
30318,-2.5,5.0,3.0,12.0,8.0,-2.449447879053623
30319,-2.5,5.0,3.0,12.0,9.0,-2.339524822090347
30320,-2.5,5.0,4.0,3.0,0.0,-2.2327811665700974
30321,-2.5,5.0,4.0,3.0,1.0,-2.2539857953195908
30322,-2.5,5.0,4.0,3.0,2.0,-2.3788486839562495
30323,-2.5,5.0,4.0,3.0,3.0,-2.27026563965448
30324,-2.5,5.0,4.0,3.0,4.0,-2.187678651011673
30325,-2.5,5.0,4.0,3.0,5.0,-2.365009522973046
30326,-2.5,5.0,4.0,3.0,6.0,-2.3144058158538288
30327,-2.5,5.0,4.0,3.0,7.0,-2.1627870097195663
30328,-2.5,5.0,4.0,3.0,8.0,-2.263441941401175
30329,-2.5,5.0,4.0,3.0,9.0,-2.1654821136537565
30330,-2.5,5.0,4.0,6.0,0.0,-3.1633945674065833
30331,-2.5,5.0,4.0,6.0,1.0,-3.120843709083867
30332,-2.5,5.0,4.0,6.0,2.0,-2.9268848264721274
30333,-2.5,5.0,4.0,6.0,3.0,-3.015745882624018
30334,-2.5,5.0,4.0,6.0,4.0,-3.1622863744437666
30335,-2.5,5.0,4.0,6.0,5.0,-3.1265647757170365
30336,-2.5,5.0,4.0,6.0,6.0,-3.0300783690461977
30337,-2.5,5.0,4.0,6.0,7.0,-3.0517323989704117
30338,-2.5,5.0,4.0,6.0,8.0,-2.9945062332353274
30339,-2.5,5.0,4.0,6.0,9.0,-3.0626869983094505
30340,-2.5,5.0,4.0,9.0,0.0,-3.354445823391303
30341,-2.5,5.0,4.0,9.0,1.0,-3.310155443251171
30342,-2.5,5.0,4.0,9.0,2.0,-3.2860382904745657
30343,-2.5,5.0,4.0,9.0,3.0,-3.3302104634752085
30344,-2.5,5.0,4.0,9.0,4.0,-3.326122539262111
30345,-2.5,5.0,4.0,9.0,5.0,-3.2690094162407064
30346,-2.5,5.0,4.0,9.0,6.0,-3.392630869019559
30347,-2.5,5.0,4.0,9.0,7.0,-3.1894944149706124
30348,-2.5,5.0,4.0,9.0,8.0,-3.301276815396279
30349,-2.5,5.0,4.0,9.0,9.0,-3.318264837960891
30350,-2.5,5.0,4.0,12.0,0.0,-3.406083059745109
30351,-2.5,5.0,4.0,12.0,1.0,-3.2697426750464595
30352,-2.5,5.0,4.0,12.0,2.0,-3.2271857167581333
30353,-2.5,5.0,4.0,12.0,3.0,-3.1970616994535828
30354,-2.5,5.0,4.0,12.0,4.0,-3.2557957055564186
30355,-2.5,5.0,4.0,12.0,5.0,-3.198944817642203
30356,-2.5,5.0,4.0,12.0,6.0,-3.2488546448001587
30357,-2.5,5.0,4.0,12.0,7.0,-3.3111928365563843
30358,-2.5,5.0,4.0,12.0,8.0,-3.359515232572309
30359,-2.5,5.0,4.0,12.0,9.0,-3.337463203233364
30360,-2.5,7.0,2.0,3.0,0.0,-0.6473907571721895
30361,-2.5,7.0,2.0,3.0,1.0,-0.863973024905679
30362,-2.5,7.0,2.0,3.0,2.0,-0.7910579300038099
30363,-2.5,7.0,2.0,3.0,3.0,-0.9225383950113666
30364,-2.5,7.0,2.0,3.0,4.0,-0.7816886223418402
30365,-2.5,7.0,2.0,3.0,5.0,-0.8727780016006985
30366,-2.5,7.0,2.0,3.0,6.0,-0.7639963054025678
30367,-2.5,7.0,2.0,3.0,7.0,-0.868087069221243
30368,-2.5,7.0,2.0,3.0,8.0,-0.9312603810617155
30369,-2.5,7.0,2.0,3.0,9.0,-0.8874320969227076
30370,-2.5,7.0,2.0,6.0,0.0,-1.2650905074435244
30371,-2.5,7.0,2.0,6.0,1.0,-1.2680996003046388
30372,-2.5,7.0,2.0,6.0,2.0,-1.3858588875499351
30373,-2.5,7.0,2.0,6.0,3.0,-1.479840825522782
30374,-2.5,7.0,2.0,6.0,4.0,-1.4112040585049441
30375,-2.5,7.0,2.0,6.0,5.0,-1.4346266117367685
30376,-2.5,7.0,2.0,6.0,6.0,-1.4539801295482988
30377,-2.5,7.0,2.0,6.0,7.0,-1.3271227483058965
30378,-2.5,7.0,2.0,6.0,8.0,-1.375535882875436
30379,-2.5,7.0,2.0,6.0,9.0,-1.367523228156613
30380,-2.5,7.0,2.0,9.0,0.0,-1.4547934416259634
30381,-2.5,7.0,2.0,9.0,1.0,-1.556525069420105
30382,-2.5,7.0,2.0,9.0,2.0,-1.5092197882533203
30383,-2.5,7.0,2.0,9.0,3.0,-1.5020730475099073
30384,-2.5,7.0,2.0,9.0,4.0,-1.4475217300352488
30385,-2.5,7.0,2.0,9.0,5.0,-1.5475733155072948
30386,-2.5,7.0,2.0,9.0,6.0,-1.5525563935385485
30387,-2.5,7.0,2.0,9.0,7.0,-1.4873407690359484
30388,-2.5,7.0,2.0,9.0,8.0,-1.5774526529739585
30389,-2.5,7.0,2.0,9.0,9.0,-1.4248241175673702
30390,-2.5,7.0,2.0,12.0,0.0,-1.5208789540970002
30391,-2.5,7.0,2.0,12.0,1.0,-1.3732567652617456
30392,-2.5,7.0,2.0,12.0,2.0,-1.537594899566641
30393,-2.5,7.0,2.0,12.0,3.0,-1.3883598142443492
30394,-2.5,7.0,2.0,12.0,4.0,-1.4503790340563674
30395,-2.5,7.0,2.0,12.0,5.0,-1.496167345099909
30396,-2.5,7.0,2.0,12.0,6.0,-1.5494684850782114
30397,-2.5,7.0,2.0,12.0,7.0,-1.5179388083313778
30398,-2.5,7.0,2.0,12.0,8.0,-1.4679033355696465
30399,-2.5,7.0,2.0,12.0,9.0,-1.365484778164702
30400,-2.5,7.0,3.0,3.0,0.0,-1.2572789697946862
30401,-2.5,7.0,3.0,3.0,1.0,-1.4321235007412514
30402,-2.5,7.0,3.0,3.0,2.0,-1.2922257290387917
30403,-2.5,7.0,3.0,3.0,3.0,-1.281718241860868
30404,-2.5,7.0,3.0,3.0,4.0,-1.2369439421442188
30405,-2.5,7.0,3.0,3.0,5.0,-1.4206047301716591
30406,-2.5,7.0,3.0,3.0,6.0,-1.3532608735277378
30407,-2.5,7.0,3.0,3.0,7.0,-1.1470347969563344
30408,-2.5,7.0,3.0,3.0,8.0,-1.3062516395250414
30409,-2.5,7.0,3.0,3.0,9.0,-1.1967838872611662
30410,-2.5,7.0,3.0,6.0,0.0,-2.1257020521057637
30411,-2.5,7.0,3.0,6.0,1.0,-2.106862920874251
30412,-2.5,7.0,3.0,6.0,2.0,-2.1293151489762128
30413,-2.5,7.0,3.0,6.0,3.0,-2.132774603055065
30414,-2.5,7.0,3.0,6.0,4.0,-2.086974430616354
30415,-2.5,7.0,3.0,6.0,5.0,-2.104545146336278
30416,-2.5,7.0,3.0,6.0,6.0,-2.1863843475539255
30417,-2.5,7.0,3.0,6.0,7.0,-2.1798440840135944
30418,-2.5,7.0,3.0,6.0,8.0,-2.0878828685268234
30419,-2.5,7.0,3.0,6.0,9.0,-2.0055988723993625
30420,-2.5,7.0,3.0,9.0,0.0,-2.2664857800450475
30421,-2.5,7.0,3.0,9.0,1.0,-2.370725880452021
30422,-2.5,7.0,3.0,9.0,2.0,-2.222676432595975
30423,-2.5,7.0,3.0,9.0,3.0,-2.293953458431571
30424,-2.5,7.0,3.0,9.0,4.0,-2.247629343903853
30425,-2.5,7.0,3.0,9.0,5.0,-2.403759324082433
30426,-2.5,7.0,3.0,9.0,6.0,-2.3600364210514417
30427,-2.5,7.0,3.0,9.0,7.0,-2.2792281293397503
30428,-2.5,7.0,3.0,9.0,8.0,-2.396485140876428
30429,-2.5,7.0,3.0,9.0,9.0,-2.3811463794678156
30430,-2.5,7.0,3.0,12.0,0.0,-2.3030867288868846
30431,-2.5,7.0,3.0,12.0,1.0,-2.1639462924393333
30432,-2.5,7.0,3.0,12.0,2.0,-2.395314869184655
30433,-2.5,7.0,3.0,12.0,3.0,-2.281314486018558
30434,-2.5,7.0,3.0,12.0,4.0,-2.428111449573291
30435,-2.5,7.0,3.0,12.0,5.0,-2.1948692466371043
30436,-2.5,7.0,3.0,12.0,6.0,-2.3011907411348007
30437,-2.5,7.0,3.0,12.0,7.0,-2.313068918044939
30438,-2.5,7.0,3.0,12.0,8.0,-2.274285166054762
30439,-2.5,7.0,3.0,12.0,9.0,-2.2404784289139226
30440,-2.5,7.0,4.0,3.0,0.0,-1.8324957293606188
30441,-2.5,7.0,4.0,3.0,1.0,-1.960992809396398
30442,-2.5,7.0,4.0,3.0,2.0,-1.8374968267704181
30443,-2.5,7.0,4.0,3.0,3.0,-1.7827605135004463
30444,-2.5,7.0,4.0,3.0,4.0,-1.8269197723049855
30445,-2.5,7.0,4.0,3.0,5.0,-1.8990843393834496
30446,-2.5,7.0,4.0,3.0,6.0,-1.8810998251240072
30447,-2.5,7.0,4.0,3.0,7.0,-1.8031847178745322
30448,-2.5,7.0,4.0,3.0,8.0,-1.7103527676870103
30449,-2.5,7.0,4.0,3.0,9.0,-1.750466209046036
30450,-2.5,7.0,4.0,6.0,0.0,-2.8680104551161127
30451,-2.5,7.0,4.0,6.0,1.0,-2.9078078353596757
30452,-2.5,7.0,4.0,6.0,2.0,-2.9395270311152695
30453,-2.5,7.0,4.0,6.0,3.0,-3.0719258635933304
30454,-2.5,7.0,4.0,6.0,4.0,-2.8338262061709782
30455,-2.5,7.0,4.0,6.0,5.0,-2.923504558085331
30456,-2.5,7.0,4.0,6.0,6.0,-3.0515403936867207
30457,-2.5,7.0,4.0,6.0,7.0,-2.8468317717743403
30458,-2.5,7.0,4.0,6.0,8.0,-3.017265233460673
30459,-2.5,7.0,4.0,6.0,9.0,-3.015286680834671
30460,-2.5,7.0,4.0,9.0,0.0,-3.3173000232932486
30461,-2.5,7.0,4.0,9.0,1.0,-3.179190550226771
30462,-2.5,7.0,4.0,9.0,2.0,-3.223748867977031
30463,-2.5,7.0,4.0,9.0,3.0,-3.1364131982730514
30464,-2.5,7.0,4.0,9.0,4.0,-3.141396319788642
30465,-2.5,7.0,4.0,9.0,5.0,-3.0491485955580355
30466,-2.5,7.0,4.0,9.0,6.0,-3.119282522701872
30467,-2.5,7.0,4.0,9.0,7.0,-3.2560298446595324
30468,-2.5,7.0,4.0,9.0,8.0,-3.1937078500743885
30469,-2.5,7.0,4.0,9.0,9.0,-3.098048067403827
30470,-2.5,7.0,4.0,12.0,0.0,-3.1565923672068177
30471,-2.5,7.0,4.0,12.0,1.0,-3.261464755879068
30472,-2.5,7.0,4.0,12.0,2.0,-3.0928798022032975
30473,-2.5,7.0,4.0,12.0,3.0,-3.084119321500748
30474,-2.5,7.0,4.0,12.0,4.0,-3.0577637650879117
30475,-2.5,7.0,4.0,12.0,5.0,-3.047361686861425
30476,-2.5,7.0,4.0,12.0,6.0,-3.055925949919489
30477,-2.5,7.0,4.0,12.0,7.0,-3.165580751710567
30478,-2.5,7.0,4.0,12.0,8.0,-3.145284725871492
30479,-2.5,7.0,4.0,12.0,9.0,-3.100565978056167
30480,-2.5,9.0,2.0,3.0,0.0,-0.4978735558633316
30481,-2.5,9.0,2.0,3.0,1.0,-0.5611435777918725
30482,-2.5,9.0,2.0,3.0,2.0,-0.5891214534212947
30483,-2.5,9.0,2.0,3.0,3.0,-0.4996760577636077
30484,-2.5,9.0,2.0,3.0,4.0,-0.5255341479225022
30485,-2.5,9.0,2.0,3.0,5.0,-0.538704109150709
30486,-2.5,9.0,2.0,3.0,6.0,-0.6179848460850543
30487,-2.5,9.0,2.0,3.0,7.0,-0.7290812417094168
30488,-2.5,9.0,2.0,3.0,8.0,-0.5833026208186185
30489,-2.5,9.0,2.0,3.0,9.0,-0.6000658397753971
30490,-2.5,9.0,2.0,6.0,0.0,-1.3402144609236317
30491,-2.5,9.0,2.0,6.0,1.0,-1.1670296545198262
30492,-2.5,9.0,2.0,6.0,2.0,-1.2156470904016654
30493,-2.5,9.0,2.0,6.0,3.0,-1.2915567805289823
30494,-2.5,9.0,2.0,6.0,4.0,-1.176635299890454
30495,-2.5,9.0,2.0,6.0,5.0,-1.0959552954443832
30496,-2.5,9.0,2.0,6.0,6.0,-1.227503172930819
30497,-2.5,9.0,2.0,6.0,7.0,-1.2254716824458636
30498,-2.5,9.0,2.0,6.0,8.0,-1.165476488787288
30499,-2.5,9.0,2.0,6.0,9.0,-1.0196043464599431
30500,-2.5,9.0,2.0,9.0,0.0,-1.3238333405162814
30501,-2.5,9.0,2.0,9.0,1.0,-1.2462191127112887
30502,-2.5,9.0,2.0,9.0,2.0,-1.3131123163833842
30503,-2.5,9.0,2.0,9.0,3.0,-1.264317179858451
30504,-2.5,9.0,2.0,9.0,4.0,-1.3120460834964462
30505,-2.5,9.0,2.0,9.0,5.0,-1.4370737452100646
30506,-2.5,9.0,2.0,9.0,6.0,-1.33765379915515
30507,-2.5,9.0,2.0,9.0,7.0,-1.3778379202697408
30508,-2.5,9.0,2.0,9.0,8.0,-1.3648823456948458
30509,-2.5,9.0,2.0,9.0,9.0,-1.2862867499275716
30510,-2.5,9.0,2.0,12.0,0.0,-1.3806247084347452
30511,-2.5,9.0,2.0,12.0,1.0,-1.2768825385189935
30512,-2.5,9.0,2.0,12.0,2.0,-1.3414688325379878
30513,-2.5,9.0,2.0,12.0,3.0,-1.4738459814588358
30514,-2.5,9.0,2.0,12.0,4.0,-1.3936177659424995
30515,-2.5,9.0,2.0,12.0,5.0,-1.2611886784402784
30516,-2.5,9.0,2.0,12.0,6.0,-1.3002982188802523
30517,-2.5,9.0,2.0,12.0,7.0,-1.339870329680954
30518,-2.5,9.0,2.0,12.0,8.0,-1.40072366705501
30519,-2.5,9.0,2.0,12.0,9.0,-1.303571636352888
30520,-2.5,9.0,3.0,3.0,0.0,-0.9249067636841914
30521,-2.5,9.0,3.0,3.0,1.0,-0.9186828259024375
30522,-2.5,9.0,3.0,3.0,2.0,-0.7861215092595186
30523,-2.5,9.0,3.0,3.0,3.0,-0.9624957056185366
30524,-2.5,9.0,3.0,3.0,4.0,-0.9107588745718962
30525,-2.5,9.0,3.0,3.0,5.0,-0.8653069990733697
30526,-2.5,9.0,3.0,3.0,6.0,-1.00110984859516
30527,-2.5,9.0,3.0,3.0,7.0,-0.9824429088873066
30528,-2.5,9.0,3.0,3.0,8.0,-0.9131345672577602
30529,-2.5,9.0,3.0,3.0,9.0,-0.8808645427226605
30530,-2.5,9.0,3.0,6.0,0.0,-1.7451531787505123
30531,-2.5,9.0,3.0,6.0,1.0,-1.8314795566967446
30532,-2.5,9.0,3.0,6.0,2.0,-1.7190826164661646
30533,-2.5,9.0,3.0,6.0,3.0,-1.8318383496001065
30534,-2.5,9.0,3.0,6.0,4.0,-1.881779139660412
30535,-2.5,9.0,3.0,6.0,5.0,-1.9025017101701174
30536,-2.5,9.0,3.0,6.0,6.0,-1.8787545317761936
30537,-2.5,9.0,3.0,6.0,7.0,-1.8401123707492362
30538,-2.5,9.0,3.0,6.0,8.0,-1.857853826486676
30539,-2.5,9.0,3.0,6.0,9.0,-1.8707946869158976
30540,-2.5,9.0,3.0,9.0,0.0,-2.17346437594216
30541,-2.5,9.0,3.0,9.0,1.0,-1.966091632294713
30542,-2.5,9.0,3.0,9.0,2.0,-2.199739645699478
30543,-2.5,9.0,3.0,9.0,3.0,-2.0367275619972736
30544,-2.5,9.0,3.0,9.0,4.0,-2.0728428179300105
30545,-2.5,9.0,3.0,9.0,5.0,-2.119503716865797
30546,-2.5,9.0,3.0,9.0,6.0,-2.16039512858322
30547,-2.5,9.0,3.0,9.0,7.0,-1.920771899349769
30548,-2.5,9.0,3.0,9.0,8.0,-2.126244046251351
30549,-2.5,9.0,3.0,9.0,9.0,-2.116627909681129
30550,-2.5,9.0,3.0,12.0,0.0,-2.116519502586157
30551,-2.5,9.0,3.0,12.0,1.0,-2.155147123250698
30552,-2.5,9.0,3.0,12.0,2.0,-2.0743348465917872
30553,-2.5,9.0,3.0,12.0,3.0,-2.1787196146593732
30554,-2.5,9.0,3.0,12.0,4.0,-2.013138001042531
30555,-2.5,9.0,3.0,12.0,5.0,-2.1750298628908613
30556,-2.5,9.0,3.0,12.0,6.0,-1.9719952602880912
30557,-2.5,9.0,3.0,12.0,7.0,-2.1932100646300645
30558,-2.5,9.0,3.0,12.0,8.0,-2.12930115625052
30559,-2.5,9.0,3.0,12.0,9.0,-2.1001300673334473
30560,-2.5,9.0,4.0,3.0,0.0,-1.3202108466761997
30561,-2.5,9.0,4.0,3.0,1.0,-1.226092483202959
30562,-2.5,9.0,4.0,3.0,2.0,-1.216972759763295
30563,-2.5,9.0,4.0,3.0,3.0,-1.5167301414252057
30564,-2.5,9.0,4.0,3.0,4.0,-1.2167101088603989
30565,-2.5,9.0,4.0,3.0,5.0,-1.44317784398328
30566,-2.5,9.0,4.0,3.0,6.0,-1.3795595806699055
30567,-2.5,9.0,4.0,3.0,7.0,-1.3615157970578995
30568,-2.5,9.0,4.0,3.0,8.0,-1.1737702045873761
30569,-2.5,9.0,4.0,3.0,9.0,-1.3273755933204119
30570,-2.5,9.0,4.0,6.0,0.0,-2.512979771549265
30571,-2.5,9.0,4.0,6.0,1.0,-2.4123988137677896
30572,-2.5,9.0,4.0,6.0,2.0,-2.4680399055159876
30573,-2.5,9.0,4.0,6.0,3.0,-2.562907671583691
30574,-2.5,9.0,4.0,6.0,4.0,-2.562497139372123
30575,-2.5,9.0,4.0,6.0,5.0,-2.4597700175197037
30576,-2.5,9.0,4.0,6.0,6.0,-2.4476958737995007
30577,-2.5,9.0,4.0,6.0,7.0,-2.475202513744689
30578,-2.5,9.0,4.0,6.0,8.0,-2.564264524766031
30579,-2.5,9.0,4.0,6.0,9.0,-2.41587162680025
30580,-2.5,9.0,4.0,9.0,0.0,-2.855890812256871
30581,-2.5,9.0,4.0,9.0,1.0,-2.858838534240551
30582,-2.5,9.0,4.0,9.0,2.0,-2.976039100247723
30583,-2.5,9.0,4.0,9.0,3.0,-2.8002066338394496
30584,-2.5,9.0,4.0,9.0,4.0,-2.870870442157356
30585,-2.5,9.0,4.0,9.0,5.0,-2.8917611782079025
30586,-2.5,9.0,4.0,9.0,6.0,-2.9006807048482095
30587,-2.5,9.0,4.0,9.0,7.0,-2.9255146580758282
30588,-2.5,9.0,4.0,9.0,8.0,-2.8869890292724003
30589,-2.5,9.0,4.0,9.0,9.0,-2.9025555045313274
30590,-2.5,9.0,4.0,12.0,0.0,-2.8249101707178337
30591,-2.5,9.0,4.0,12.0,1.0,-2.7889935060312965
30592,-2.5,9.0,4.0,12.0,2.0,-2.9370448033290204
30593,-2.5,9.0,4.0,12.0,3.0,-2.801636638467972
30594,-2.5,9.0,4.0,12.0,4.0,-2.806594437890422
30595,-2.5,9.0,4.0,12.0,5.0,-2.861880355590346
30596,-2.5,9.0,4.0,12.0,6.0,-2.892733904513684
30597,-2.5,9.0,4.0,12.0,7.0,-2.9502955755165
30598,-2.5,9.0,4.0,12.0,8.0,-2.9425473903277375
30599,-2.5,9.0,4.0,12.0,9.0,-2.798062776670922
30600,-2.5,11.0,2.0,3.0,0.0,-0.22668140742571774
30601,-2.5,11.0,2.0,3.0,1.0,-0.3403520732578156
30602,-2.5,11.0,2.0,3.0,2.0,-0.41955575906349907
30603,-2.5,11.0,2.0,3.0,3.0,-0.35487427406274774
30604,-2.5,11.0,2.0,3.0,4.0,-0.35904424997305906
